datetime,I5-N VDS 759576,I5-N VDS 763237,I5-N VDS 759602,I5-N VDS 716974,I5-N VDS 716990,I5-S VDS 71693,I5-S VDS 716941,I5-S VDS 716958,I5-S VDS 759783,I5-S VDS 716991,I5-SVDS 759250,I5-S VDS 774344,I5-S VDS 759870,I5-S VDS 716016,I5-S VDS 759933,I110-N VDS 716484,I110-N VDS 763384,I110-N VDS 764032,I110-N VDS 771667,I110-N VDS 767768,I110-S VDS 716485,I110-S VDS 716500,I110-S VDS 763447,I110-S VDS 773012, I10-W VDS 763341,I10-W VDS 717036,I10-W VDS 769118,I10-W VDS 717071,I10-W VDS 717125,I10-W VDS 717160,I10-W VDS 717200
10/21/2023 18:00,6708,5697,5772,1470,1470,6623,5772,5702,1470,1470,7229,5772,1470,1470,1470,5770,7225,6708,6624,1647,5049,7229,6623,2541,5772,6704,5770,3685,3298,6122,5762
10/21/2023 19:00,6315,5471,5326,1298,1298,6645,5326,5468,1298,1298,6719,5326,1298,1298,1298,5323,6719,6315,6644,1536,4667,6719,6645,2387,5326,6313,5323,3598,2861,5869,4875
10/21/2023 20:00,5980,5204,4927,1099,1099,6336,4927,5206,1099,1099,6254,4927,1099,1099,1099,4926,6261,5980,6336,1336,4315,6254,6336,2026,4927,5979,4926,2978,2317,4817,4280
10/21/2023 21:00,5974,5211,4892,1056,1056,6300,4892,5214,1056,1056,6184,4892,1056,1056,1056,4894,6177,5974,6300,1251,4288,6184,6300,1822,4892,5977,4894,3000,2308,5003,4163
10/21/2023 22:00,5811,5058,4686,985,985,6196,4686,5065,985,985,6045,4686,985,985,985,4690,6045,5811,6194,1075,4107,6045,6196,1827,4686,5814,4690,2578,2015,4407,3627
10/21/2023 23:00,4741,4188,3729,703,703,5391,3729,4191,703,703,5125,3729,703,703,703,3729,5128,4741,5393,1098,3264,5125,5391,1627,3729,4743,3729,2116,1784,4238,3159
10/22/2023 00:00,3242,2966,2576,387,387,3902,2576,2968,387,387,3674,2576,387,387,387,2578,3674,3242,3899,913,2259,3674,3902,1180,2576,3244,2578,1706,1617,3421,2754
10/22/2023 01:00,2133,1977,1705,195,195,2513,1705,1978,195,195,2475,1705,195,195,195,1704,2474,2133,2513,733,1490,2475,2513,877,1705,2130,1704,1204,1368,2165,1828
10/22/2023 02:00,1546,1544,1273,110,110,1967,1273,1544,110,110,1889,1273,110,110,110,1271,1889,1546,1966,647,1111,1889,1967,885,1273,1545,1271,990,1230,1862,1371
10/22/2023 03:00,1149,1120,924,74,74,1333,924,1119,74,74,1287,924,74,74,74,924,1289,1149,1334,605,812,1287,1333,912,924,1150,924,710,1041,1035,940
10/22/2023 04:00,1230,994,887,85,85,1158,887,999,85,85,1080,887,85,85,85,887,1081,1230,1158,618,783,1080,1158,900,887,1230,887,839,1133,914,926
10/22/2023 05:00,1844,1298,1243,143,143,1511,1243,1293,143,143,1475,1243,143,143,143,1235,1479,1844,1515,620,1081,1475,1511,877,1243,1839,1235,1176,1097,1320,1160
10/22/2023 06:00,2820,2026,1886,244,244,2439,1886,2025,244,244,2340,1886,244,244,244,1886,2339,2820,2442,789,1649,2340,2439,969,1886,2819,1886,1572,1289,1920,1785
10/22/2023 07:00,3693,2861,2588,391,391,3549,2588,2863,391,391,3367,2588,391,391,391,2589,3367,3693,3550,1061,2267,3367,3549,1211,2588,3689,2589,1875,1589,2637,2293
10/22/2023 08:00,4880,3738,3488,627,627,4600,3488,3737,627,627,4444,3488,627,627,627,3492,4443,4880,4593,1266,3056,4444,4600,1755,3488,4878,3492,2676,2091,3783,3253
10/22/2023 09:00,6312,4885,4634,988,988,5911,4634,4885,988,988,5755,4634,988,988,988,4634,5756,6312,5907,1451,4052,5755,5911,2198,4634,6318,4634,3819,2726,4992,4159
10/22/2023 10:00,7045,5611,5460,1346,1346,6790,5460,5612,1346,1346,6806,5460,1346,1346,1346,5460,6801,7045,6792,1600,4780,6806,6790,2529,5460,7045,5460,3865,3044,5573,4513
10/22/2023 11:00,6927,5866,5767,1515,1515,7079,5767,5867,1515,1515,7195,5767,1515,1515,1515,5763,7191,6927,7081,1673,5049,7195,7079,2662,5767,6930,5763,3654,3065,5566,4765
10/22/2023 12:00,6810,6012,5952,1554,1554,7170,5952,6014,1554,1554,7375,5952,1554,1554,1554,5951,7373,6810,7171,1917,5207,7375,7170,2789,5952,6806,5951,3739,3153,6047,5267
10/22/2023 13:00,6679,6013,6018,1562,1562,7214,6018,6014,1562,1562,7461,6018,1562,1562,1562,6021,7457,6679,7214,1834,5266,7461,7214,2696,6018,6679,6021,3771,3107,5917,5442
10/22/2023 14:00,6654,5958,5996,1547,1547,7132,5996,5964,1547,1547,7454,5996,1547,1547,1547,5994,7450,6654,7128,1860,5247,7454,7132,2688,5996,6655,5994,3275,2772,5778,5402
10/22/2023 15:00,6650,5917,5907,1536,1536,7067,5907,5914,1536,1536,7445,5907,1536,1536,1536,5906,7441,6650,7061,1801,5168,7445,7067,2599,5907,6649,5906,3521,2938,5842,5546
10/22/2023 16:00,6687,5817,5782,1512,1512,6975,5782,5811,1512,1512,7321,5782,1512,1512,1512,5778,7321,6687,6970,1748,5060,7321,6975,2536,5782,6683,5778,3396,3083,5872,5743
10/22/2023 17:00,6719,5698,5659,1456,1456,6959,5659,5697,1456,1456,7120,5659,1456,1456,1456,5657,7119,6719,6962,1778,4953,7120,6959,2434,5659,6716,5657,3909,3236,6292,5740
10/22/2023 18:00,6593,5547,5416,1351,1351,6786,5416,5547,1351,1351,6780,5416,1351,1351,1351,5410,6780,6593,6793,1679,4737,6780,6786,2280,5416,6591,5410,3598,3173,6198,5753
10/22/2023 19:00,6286,5413,5138,1261,1261,6603,5138,5410,1261,1261,6474,5138,1261,1261,1261,5135,6470,6286,6604,1346,4492,6474,6603,2000,5138,6283,5135,3798,2971,5743,5434
10/22/2023 20:00,6224,5295,5011,1205,1205,6457,5011,5301,1205,1205,6302,5011,1205,1205,1205,5013,6298,6224,6458,1102,4387,6302,6457,1695,5011,6223,5013,3009,2395,5375,4712
10/22/2023 21:00,6054,5059,4732,1053,1053,6322,4732,5060,1053,1053,5995,4732,1053,1053,1053,4734,5996,6054,6322,996,4145,5995,6322,1549,4732,6054,4734,2887,2184,4324,3768
10/22/2023 22:00,5050,4293,3867,739,739,5515,3867,4287,739,739,5049,3867,739,739,739,3862,5050,5050,5516,844,3383,5049,5515,1156,3867,5045,3862,2030,1707,3404,2749
10/22/2023 23:00,3399,2907,2548,406,406,3936,2548,2912,406,406,3529,2548,406,406,406,2546,3528,3399,3939,767,2228,3529,3936,895,2548,3398,2546,1376,1618,2052,1722
10/23/2023 00:00,2105,1847,1557,201,201,2392,1557,1845,201,201,2225,1557,201,201,201,1562,2226,2105,2391,694,1365,2225,2392,871,1557,2105,1562,840,1632,1226,1119
10/23/2023 01:00,1366,1207,1005,96,96,1408,1005,1207,96,96,1411,1005,96,96,96,1005,1412,1366,1409,595,880,1411,1408,804,1005,1365,1005,663,1632,888,790
10/23/2023 02:00,1051,1009,813,66,66,1019,813,1009,66,66,1086,813,66,66,66,814,1084,1051,1019,596,713,1086,1019,702,813,1055,814,578,1632,753,762
10/23/2023 03:00,1265,1133,956,99,99,1066,956,1134,99,99,1139,956,99,99,99,955,1143,1265,1068,559,839,1139,1066,816,956,1272,955,890,1281,1244,1274
10/23/2023 04:00,2867,2098,1911,352,352,2052,1911,2093,352,352,2062,1911,352,352,352,1914,2065,2867,2053,608,1675,2062,2052,868,1911,2870,1914,2167,1982,3342,3364
10/23/2023 05:00,6218,4392,4105,1013,1013,4290,4105,4394,1013,1013,4380,4105,1013,1013,1013,4108,4378,6218,4290,874,3594,4380,4290,1610,4105,6227,4108,4753,4388,6522,5664
10/23/2023 06:00,6636,5659,5464,1347,1347,5861,5464,5661,1347,1347,6477,5464,1347,1347,1347,5458,6476,6636,5859,1007,4778,6477,5861,2448,5464,6637,5458,4688,4682,6772,5666
10/23/2023 07:00,5467,5782,5963,1425,1425,7040,5963,5781,1425,1425,7360,5963,1425,1425,1425,5967,7358,5467,7041,1667,5218,7360,7040,3351,5963,5468,5967,3801,4906,6047,5580
10/23/2023 08:00,5330,5601,5825,1404,1404,6881,5825,5599,1404,1404,7317,5825,1404,1404,1404,5827,7318,5330,6879,2027,5097,7317,6881,3218,5825,5334,5827,3894,4362,5827,5436
10/23/2023 09:00,5770,5515,5532,1319,1319,6735,5532,5517,1319,1319,6934,5532,1319,1319,1319,5530,6933,5770,6737,2121,4840,6934,6735,2305,5532,5772,5530,3417,3609,5895,5464
10/23/2023 10:00,6285,5559,5487,1268,1268,6734,5487,5559,1268,1268,6872,5487,1268,1268,1268,5486,6868,6285,6733,1949,4804,6872,6734,2242,5487,6282,5486,3458,3298,5829,5052
10/23/2023 11:00,6479,5682,5592,1292,1292,6860,5592,5682,1292,1292,7049,5592,1292,1292,1292,5590,7051,6479,6860,2215,4889,7049,6860,2264,5592,6481,5590,2948,2878,5370,4865
10/23/2023 12:00,6543,5781,5769,1320,1320,7099,5769,5782,1320,1320,7316,5769,1320,1320,1320,5766,7318,6543,7094,2382,5049,7316,7099,2275,5769,6548,5766,3208,2898,5541,5235
10/23/2023 13:00,6621,5846,5876,1381,1381,7077,5876,5847,1381,1381,7476,5876,1381,1381,1381,5877,7472,6621,7073,2060,5146,7476,7077,2274,5876,6622,5877,3250,2881,5649,5511
10/23/2023 14:00,6650,5858,5995,1473,1473,6721,5995,5855,1473,1473,7680,5995,1473,1473,1473,5998,7683,6650,6724,2065,5247,7680,6721,2294,5995,6651,5998,3031,2815,5838,5709
10/23/2023 15:00,6552,5507,5962,1493,1493,6251,5962,5507,1493,1493,7601,5962,1493,1493,1493,5965,7604,6552,6244,2093,5220,7601,6251,2424,5962,6557,5965,3005,2761,6143,5797
10/23/2023 16:00,6541,5298,5985,1479,1479,5868,5985,5303,1479,1479,7501,5985,1479,1479,1479,5983,7503,6541,5872,2251,5239,7501,5868,2243,5985,6541,5983,3089,2989,6499,5991
10/23/2023 17:00,6705,5373,6047,1482,1482,5713,6047,5372,1482,1482,7477,6047,1482,1482,1482,6052,7481,6705,5710,2504,5296,7477,5713,2439,6047,6711,6052,2886,3160,6474,6275
10/23/2023 18:00,6502,5609,5713,1435,1435,5978,5713,5609,1435,1435,7419,5713,1435,1435,1435,5715,7418,6502,5978,2053,5000,7419,5978,2245,5713,6503,5715,2959,2695,5853,5445
10/23/2023 19:00,5700,5522,5007,1213,1213,6460,5007,5520,1213,1213,6903,5007,1213,1213,1213,5008,6902,5700,6462,1493,4380,6903,6460,1992,5007,5700,5008,2515,2224,4509,3974
10/23/2023 20:00,5082,4827,4334,847,847,6165,4334,4824,847,847,5916,4334,847,847,847,4334,5919,5082,6167,1176,3794,5916,6165,1430,4334,5079,4334,2185,1891,4059,3610
10/23/2023 21:00,4806,4399,3926,677,677,5766,3926,4397,677,677,5267,3926,677,677,677,3925,5268,4806,5769,1015,3437,5267,5766,1237,3926,4805,3925,1992,1676,3483,2909
10/23/2023 22:00,4034,3656,3173,503,503,4931,3173,3656,503,503,4456,3173,503,503,503,3168,4457,4034,4932,781,2777,4456,4931,1055,3173,4039,3168,1501,1495,2054,2216
10/23/2023 23:00,2753,2530,2132,291,291,3378,2132,2528,291,291,3093,2132,291,291,291,2133,3091,2753,3373,768,1867,3093,3378,869,2132,2750,2133,1044,1270,1520,1512
10/24/2023 00:00,1759,1716,1385,150,150,2067,1385,1710,150,150,2025,1358,150,150,895,1383,2025,1759,2060,599,1215,2025,2067,900,1385,1762,1383,774,1095,952,969
10/24/2023 01:00,1191,1201,962,79,79,1266,962,1203,79,79,1366,1289,79,79,768,959,1363,1191,1263,577,839,1366,1266,754,962,1187,959,578,902,619,732
10/24/2023 02:00,983,1090,833,59,59,1030,833,1085,59,59,1131,1354,59,59,783,834,1127,983,1031,570,731,1131,1030,692,833,986,834,525,911,887,831
10/24/2023 03:00,1234,1194,1008,96,96,1090,1008,1191,96,96,1207,1884,96,96,977,1006,1205,1234,1094,579,887,1207,1090,826,1008,1237,1006,921,1132,1196,1376
10/24/2023 04:00,2836,2195,1956,343,343,2086,1956,2186,343,343,2109,3382,343,343,1187,1954,2113,2836,2084,642,1713,2109,2086,853,1956,2836,1954,2594,2211,3155,3358
10/24/2023 05:00,6264,4612,4244,1041,1041,4480,4244,4612,1041,1041,4493,5480,1041,1041,1723,4241,4497,6264,4479,784,3716,4493,4480,1528,4244,6262,4241,4733,4336,5479,5813
10/24/2023 06:00,6570,5833,5591,1373,1373,6142,5591,5831,1373,1373,6777,5434,1373,1373,1770,5593,6778,6570,6140,1068,4893,6777,6142,2741,5591,6570,5593,4782,4768,6405,5619
10/24/2023 07:00,5252,5810,6041,1442,1442,7235,6041,5808,1442,1442,7545,5087,1442,1442,1684,6043,7540,5252,7236,1824,5291,7545,7235,3229,6041,5250,6043,4311,4903,6007,5199
10/24/2023 08:00,5085,5554,5859,1407,1407,6983,5859,5556,1407,1407,7403,4953,1407,1407,1781,5861,7403,5085,6980,1907,5130,7403,6983,2815,5859,5085,5861,3928,4654,5485,4805
10/24/2023 09:00,5443,5454,5587,1339,1339,6737,5587,5452,1339,1339,7054,5623,1339,1339,1560,5580,7049,5443,6733,1638,4885,7054,6737,2447,5587,5441,5580,3545,4016,5401,5125
10/24/2023 10:00,5945,5488,5495,1266,1266,6725,5495,5486,1266,1266,6953,5223,1266,1266,2085,5495,6952,5945,6723,1565,4809,6953,6725,2446,5495,5946,5495,3210,3491,5708,5642
10/24/2023 11:00,6267,5598,5556,1205,1205,6806,5556,5598,1205,1205,7090,4620,1205,1205,2000,5557,7097,6267,6804,1543,4867,7090,6806,2360,5556,6267,5557,3336,3183,5897,4968
10/24/2023 12:00,6403,5746,5749,1253,1253,7000,5749,5745,1253,1253,7350,4473,1253,1253,2009,5749,7353,6403,6994,1746,5037,7350,7000,2373,5749,6406,5749,3068,2748,5450,5073
10/24/2023 13:00,6492,5863,5881,1330,1330,6923,5881,5866,1330,1330,7544,4734,1330,1330,2111,5876,7544,6492,6918,1868,5147,7544,6923,2412,5881,6494,5876,3016,2850,5648,5154
10/24/2023 14:00,6568,5751,5974,1440,1440,6510,5974,5750,1440,1440,7694,5198,1440,1440,2071,5976,7693,6568,6512,2091,5228,7694,6510,2341,5974,6571,5976,3142,2766,6060,5650
10/24/2023 15:00,6528,5399,5972,1477,1477,6037,5972,5398,1477,1477,7566,5377,1477,1477,2099,5976,7560,6528,6036,2156,5226,7566,6037,2412,5972,6530,5976,3072,2927,5701,5915
10/24/2023 16:00,6557,5188,6000,1474,1474,5604,6000,5188,1474,1474,7445,5349,1474,1474,1894,6004,7451,6557,5605,2427,5252,7445,5604,2125,6000,6553,6004,2922,2864,5852,6094
10/24/2023 17:00,6643,5229,6055,1478,1478,5388,6055,5226,1478,1478,7382,5669,1478,1478,1867,6056,7382,6643,5392,2514,5303,7382,5388,1758,6055,6639,6056,3023,3120,6199,6369
10/24/2023 18:00,6507,5554,5793,1441,1441,5650,5793,5557,1441,1441,7413,4441,1441,1441,1746,5791,7413,6507,5650,2327,5071,7413,5650,1463,5793,6510,5791,3126,2889,6093,5618
10/24/2023 19:00,5837,5605,5150,1286,1286,6289,5150,5601,1286,1286,7148,3736,1286,1286,1684,5152,7151,5837,6289,1791,4509,7148,6289,1999,5150,5836,5152,2420,2155,4797,4380
10/24/2023 20:00,5188,5025,4496,935,935,6235,4496,5026,935,935,6288,3013,935,935,1582,4488,6286,5188,6233,1261,3933,6288,6235,1651,4496,5185,4488,2162,1891,3748,3870
10/24/2023 21:00,4882,4557,4066,698,698,5873,4066,4554,698,698,5553,2739,698,698,1286,4067,5551,4882,5873,1166,3561,5553,5873,1396,4066,4888,4067,2036,1656,3692,3125
10/24/2023 22:00,4219,3861,3348,554,554,5249,3348,3858,554,554,4860,2333,554,554,1111,3348,4863,4219,5247,977,2934,4860,5249,1196,3348,4220,3348,1502,1571,2659,2295
10/24/2023 23:00,2852,2689,2274,337,337,3652,2274,2690,337,337,3429,1769,337,337,942,2276,3430,2852,3647,846,1993,3429,3652,976,2274,2856,2276,1115,1328,1476,1530
10/25/2023 00:00,1867,1820,1475,169,169,2208,1475,1819,169,169,2184,1429,169,169,801,1471,2181,1867,2206,654,1291,2184,2208,879,1475,1867,1471,745,1059,1154,982
10/25/2023 01:00,1244,1274,1002,83,83,1364,1002,1277,83,83,1465,1266,83,83,737,998,1465,1244,1358,570,875,1465,1364,804,1002,1248,998,526,899,765,660
10/25/2023 02:00,1015,1143,865,60,60,1092,865,1143,60,60,1190,1346,60,60,758,864,1191,1015,1094,562,762,1190,1092,735,865,1018,864,537,864,914,829
10/25/2023 03:00,1258,1235,1040,100,100,1104,1040,1235,100,100,1247,1802,100,100,760,1036,1243,1258,1104,573,911,1247,1104,824,1040,1264,1036,915,1136,1258,1373
10/25/2023 04:00,2880,2250,2082,382,382,2132,2082,2252,382,382,2201,3432,382,382,1217,2084,2200,2880,2133,633,1827,2201,2132,944,2082,2882,2084,2529,2118,3435,3211
10/25/2023 05:00,6313,4643,4442,1124,1124,4663,4442,4643,1124,1124,4596,5176,1124,1124,1752,4443,4596,6313,4661,775,3892,4596,4663,1694,4442,6315,4443,4873,4605,6820,5889
10/25/2023 06:00,6666,5932,5794,1420,1420,6343,5794,5934,1420,1420,6876,5123,1420,1420,1738,5798,6877,6666,6343,1091,5068,6876,6343,2690,5794,6661,5798,4689,4731,6641,5534
10/25/2023 07:00,5394,6027,6215,1502,1502,7363,6215,6035,1502,1502,7680,3724,1502,1502,1547,6216,7682,5394,7367,1780,5441,7680,7363,2974,6215,5401,6216,4070,4765,6109,4986
10/25/2023 08:00,5228,5809,6032,1445,1445,7164,6032,5807,1445,1445,7557,5092,1445,1445,1836,6029,7557,5228,7162,1977,5280,7557,7164,2373,6032,5227,6029,3919,4229,6235,5074
10/25/2023 09:00,5560,5638,5715,1367,1367,6986,5715,5642,1367,1367,7177,5549,1367,1367,1859,5712,7178,5560,6986,1771,5006,7177,6986,2570,5715,5563,5712,3721,3814,5966,4499
10/25/2023 10:00,6047,5651,5622,1295,1295,6879,5622,5652,1295,1295,7083,5120,1295,1295,2127,5621,7083,6047,6882,1726,4918,7083,6879,2410,5622,6051,5621,2952,3190,6035,5189
10/25/2023 11:00,6354,5738,5698,1263,1263,6922,5698,5737,1263,1263,7214,4697,1263,1263,2211,5699,7211,6354,6917,1669,4995,7214,6922,2468,5698,6355,5699,3244,3070,5761,5304
10/25/2023 12:00,6395,5857,5849,1306,1306,7039,5849,5860,1306,1306,7461,4602,1306,1306,2196,5849,7464,6395,7039,1768,5120,7461,7039,2436,5849,6393,5849,3265,3071,5223,4728
10/25/2023 13:00,6505,5934,5965,1383,1383,6980,5965,5933,1383,1383,7600,4794,1383,1383,2042,5965,7599,6505,6975,1785,5223,7600,6980,2348,5965,6507,5965,3359,3016,5381,5336
10/25/2023 14:00,6605,5758,6070,1475,1475,6489,6070,5757,1475,1475,7792,5718,1475,1475,1906,6071,7794,6605,6487,1725,5314,7792,6489,1894,6070,6605,6071,3317,4763,6105,5911
10/25/2023 15:00,6532,5359,6038,1489,1489,5908,6038,5359,1489,1489,7580,5212,1489,1489,1729,6040,7585,6532,5911,2089,5282,7580,5908,2393,6038,6533,6040,3125,3502,6123,6129
10/25/2023 16:00,6526,5174,6085,1484,1484,5508,6085,5173,1484,1484,7504,5678,1484,1484,1632,6084,7504,6526,5510,2189,5326,7504,5508,2293,6085,6527,6084,3298,3717,6143,6160
10/25/2023 17:00,6637,5236,6142,1492,1492,5323,6142,5235,1492,1492,7463,5692,1492,1492,2088,6147,7458,6637,5319,2421,5386,7463,5323,2551,6142,6636,6147,3056,3247,6494,6655
10/25/2023 18:00,6559,5580,5894,1469,1469,5544,5894,5580,1469,1469,7499,4852,1469,1469,2002,5897,7502,6559,5550,2128,5162,7499,5544,2482,5894,6559,5897,3026,2811,5921,5501
10/25/2023 19:00,5916,5725,5323,1337,1337,6223,5323,5731,1337,1337,7220,3685,1337,1337,1927,5317,7224,5916,6225,1669,4655,7220,6223,2085,5323,5919,5317,2380,2139,4855,4300
10/25/2023 20:00,5326,5248,4685,1019,1019,6367,4685,5250,1019,1019,6485,3193,1019,1019,1682,4686,6486,5326,6364,1362,4101,6485,6367,1660,4685,5326,4686,2264,1848,4102,3743
10/25/2023 21:00,5098,4793,4286,779,779,6233,4286,4790,779,779,5880,2903,779,779,1357,4285,5884,5098,6231,1146,3750,5880,6233,1443,4286,5098,4285,2081,1692,3741,3311
10/25/2023 22:00,4342,4004,3455,558,558,5494,3455,3999,558,558,4978,2467,558,558,1305,3453,4977,4342,5493,976,3024,4978,5494,1173,3455,4338,3453,1501,1364,2495,2172
10/25/2023 23:00,2981,2784,2325,321,321,3828,2325,2784,321,321,3483,1847,321,321,1108,2326,3478,2981,3826,823,2032,3483,3828,1011,2325,2979,2326,1020,1151,1808,1501
10/26/2023 00:00,1891,1886,1497,168,168,2280,1497,1885,168,168,2263,1423,168,168,876,1502,2263,1891,2282,727,1314,2263,2280,928,1497,1889,1502,703,1046,1082,925
10/26/2023 01:00,1270,1323,1032,85,85,1402,1032,1321,85,85,1494,1294,85,85,749,1034,1490,1270,1406,599,904,1494,1402,869,1032,1267,1034,493,874,902,731
10/26/2023 02:00,1056,1188,905,60,60,1150,905,1191,60,60,1241,1399,60,60,799,908,1242,1056,1145,568,794,1241,1150,796,905,1064,908,466,900,901,786
10/26/2023 03:00,1297,1282,1079,107,107,1167,1079,1276,107,107,1294,1840,107,107,782,1075,1292,1297,1169,588,942,1294,1167,866,1079,1293,1075,822,1080,1369,1151
10/26/2023 04:00,2891,2268,2110,387,387,2215,2110,2269,387,387,2218,3374,387,387,852,2105,2218,2891,2208,598,1848,2218,2215,980,2110,2887,2105,2398,2310,3292,3074
10/26/2023 05:00,6332,4668,4456,1135,1135,4733,4456,4672,1135,1135,4588,5149,1135,1135,1146,4457,4589,6332,4731,747,3904,4588,4733,1640,4456,6332,4457,4785,4677,6439,5770
10/26/2023 06:00,6723,5923,5806,1428,1428,6375,5806,5922,1428,1428,6881,5475,1428,1428,1896,5811,6882,6723,6377,1098,5083,6881,6375,2656,5806,6721,5811,4639,4702,6656,5721
10/26/2023 07:00,5466,5996,6242,1518,1518,7329,6242,5992,1518,1518,7688,4983,1518,1518,2353,6245,7685,5466,7332,1849,5465,7688,7329,3363,6242,5464,6245,4321,4629,6027,5330
10/26/2023 08:00,5322,5755,6065,1467,1467,7173,6065,5754,1467,1467,7569,4688,1467,1467,2030,6062,7565,5322,7174,1979,5309,7569,7173,3180,6065,5322,6062,3905,4076,5398,5395
10/26/2023 09:00,5620,5668,5778,1391,1391,7016,5778,5669,1391,1391,7277,5352,1391,1391,2441,5776,7278,5620,7013,1635,5056,7277,7016,2684,5778,5624,5776,3678,4107,5891,5394
10/26/2023 10:00,5987,5691,5676,1330,1330,6870,5676,5692,1330,1330,7184,5717,1330,1330,2461,5679,7184,5987,6864,1542,4974,7184,6870,2171,5676,5994,5679,3535,4413,6075,5566
10/26/2023 11:00,6293,5769,5770,1332,1332,6917,5770,5769,1332,1332,7323,4992,1332,1332,2503,5765,7328,6293,6918,1671,5052,7323,6917,2238,5770,6293,5765,3518,4268,5803,5335
10/26/2023 12:00,6387,5871,5936,1368,1368,7008,5936,5869,1368,1368,7527,5081,1368,1368,2500,5940,7531,6387,7008,1675,5198,7527,7008,2305,5936,6390,5940,3116,4087,5504,5196
10/26/2023 13:00,6469,5840,6017,1441,1441,6787,6017,5830,1441,1441,7669,5062,1441,1441,2725,6013,7669,6469,6788,1798,5267,7669,6787,2405,6017,6474,6013,3635,4347,6027,5848
10/26/2023 14:00,6532,5593,6052,1498,1498,6279,6052,5595,1498,1498,7705,5391,1498,1498,2614,6051,7707,6532,6282,2027,5293,7705,6279,2361,6052,6536,6051,3255,4158,6094,5809
10/26/2023 15:00,6438,5179,6019,1499,1499,5792,6019,5184,1499,1499,7526,5843,1499,1499,2490,6030,7527,6438,5791,2292,5270,7526,5792,2515,6019,6436,6030,3262,4155,5901,6188
10/26/2023 16:00,6452,4963,6032,1485,1485,5394,6032,4961,1485,1485,7398,5595,1485,1485,2814,6038,7400,6452,5399,2275,5283,7398,5394,2509,6032,6449,6038,3242,4165,6113,6270
10/26/2023 17:00,6550,5058,6090,1494,1494,5213,6090,5056,1494,1494,7324,5978,1494,1494,2794,6088,7326,6550,5214,2515,5328,7324,5213,2753,6090,6552,6088,3379,4455,6376,6552
10/26/2023 18:00,6525,5422,5881,1481,1481,5491,5881,5420,1481,1481,7420,5185,1481,1481,2709,5881,7421,6525,5495,2017,5149,7420,5491,2617,5881,6525,5881,3229,4137,5899,5913
10/26/2023 19:00,6065,5691,5411,1392,1392,6239,5411,5693,1392,1392,7331,3811,1392,1392,2565,5413,7330,6065,6237,1814,4738,7331,6239,2179,5411,6065,5413,2804,3325,5614,4849
10/26/2023 20:00,5557,5414,4865,1145,1145,6416,4865,5414,1145,1145,6735,3427,1145,1145,2220,4866,6732,5557,6413,1402,4263,6735,6416,1781,4865,5557,4866,2259,2854,4770,3979
10/26/2023 21:00,5344,5072,4507,908,908,6338,4507,5072,908,908,6171,3206,908,908,2082,4506,6174,5344,6337,1171,3944,6171,6338,1688,4507,5344,4506,2253,2499,4156,3374
10/26/2023 22:00,4614,4276,3700,658,658,5808,3700,4275,658,658,5275,2655,658,658,1908,3694,5281,4614,5807,1072,3239,5275,5808,1358,3700,4618,3694,1778,2119,3044,2472
10/26/2023 23:00,3291,3083,2549,388,388,4321,2549,3079,388,388,3868,2521,388,388,1685,2552,3866,3291,4323,871,2233,3868,4321,1127,2549,3296,2552,1317,1617,2076,1695
10/27/2023 00:00,2127,2097,1671,201,201,2673,1671,2100,201,201,2569,1982,201,201,1338,1670,2572,2127,2671,703,1464,2569,2673,931,1671,2130,1670,849,1172,1222,1115
10/27/2023 01:00,1456,1503,1168,103,103,1710,1168,1503,103,103,1754,1463,103,103,939,1169,1756,1456,1710,654,1023,1754,1710,890,1168,1460,1169,613,995,930,857
10/27/2023 02:00,1206,1373,1026,73,73,1390,1026,1372,73,73,1468,1451,73,73,838,1024,1470,1206,1392,598,900,1468,1390,857,1026,1208,1024,559,966,883,841
10/27/2023 03:00,1357,1400,1133,107,107,1279,1133,1399,107,107,1408,1920,107,107,874,1136,1416,1357,1277,606,994,1408,1279,859,1133,1363,1136,885,1202,1238,1286
10/27/2023 04:00,2824,2297,2100,367,367,2216,2100,2297,367,367,2249,3434,367,367,1129,2101,2250,2824,2217,630,1840,2249,2216,902,2100,2822,2101,2271,2141,3244,2833
10/27/2023 05:00,6140,4490,4274,1023,1023,4494,4274,4493,1023,1023,4444,5150,1023,1023,1922,4273,4448,6140,4500,800,3743,4444,4494,1472,4274,6146,4273,4504,4210,6228,5518
10/27/2023 06:00,6880,5831,5728,1355,1355,6099,5728,5832,1355,1355,6691,5399,1355,1355,1874,5727,6697,6880,6097,1120,5011,6691,6099,2374,5728,6883,5727,4334,4399,6274,5719
10/27/2023 07:00,5952,6095,6226,1462,1462,7171,6226,6094,1462,1462,7634,5192,1462,1462,1990,6230,7632,5952,7175,1829,5454,7634,7171,3048,6226,5953,6230,3999,4464,6470,5729
10/27/2023 08:00,5842,5869,6113,1420,1420,7233,6113,5867,1420,1420,7634,5429,1420,1420,2426,6111,7631,5842,7230,2015,5350,7634,7233,2993,6113,5846,6111,3984,4305,5930,5334
10/27/2023 09:00,6071,5773,5832,1370,1370,6979,5832,5771,1370,1370,7299,5650,1370,1370,2839,5829,7291,6071,6982,1780,5108,7299,6979,2622,5832,6073,5829,3919,4167,6081,5096
